date,results,slot 1,slot 2,slot 3,slot 4,slot 5,slot 6,sorted1,sorted2,sorted3,sorted4,sorted5,sorted6
1/29/2010,42-01-27-33-23-24,42,1,27,33,23,24,1,23,24,27,33,42
2/1/2010,38-29-09-07-41-40,38,29,9,7,41,40,7,9,29,38,40,41
2/3/2010,23-43-32-12-13-35,23,43,32,12,13,35,12,13,23,32,35,43
2/5/2010,15-19-45-23-05-42,15,19,45,23,5,42,5,15,19,23,42,45
2/8/2010,36-27-08-12-34-28,36,27,8,12,34,28,8,12,27,28,34,36
2/10/2010,03-30-12-11-16-17,3,30,12,11,16,17,3,11,12,16,17,30
2/12/2010,24-19-45-09-34-02,24,19,45,9,34,2,2,9,19,24,34,45
2/15/2010,17-32-38-41-24-10,17,32,38,41,24,10,10,17,24,32,38,41
2/17/2010,16-38-44-13-32-40,16,38,44,13,32,40,13,16,32,38,40,44
2/19/2010,42-15-09-19-27-34,42,15,9,19,27,34,9,15,19,27,34,42
2/22/2010,37-43-36-32-42-08,37,43,36,32,42,8,8,32,36,37,42,43
2/24/2010,07-11-31-01-14-20,7,11,31,1,14,20,1,7,11,14,20,31
2/26/2010,20-19-34-29-28-24,20,19,34,29,28,24,19,20,24,28,29,34
3/1/2010,22-40-42-45-24-33,22,40,42,45,24,33,22,24,33,40,42,45
3/3/2010,44-18-37-13-39-11,44,18,37,13,39,11,11,13,18,37,39,44
3/5/2010,34-03-30-01-25-43,34,3,30,1,25,43,1,3,25,30,34,43
3/8/2010,25-21-11-22-18-32,25,21,11,22,18,32,11,18,21,22,25,32
3/10/2010,30-03-13-28-06-41,30,3,13,28,6,41,3,6,13,28,30,41
3/12/2010,07-16-24-27-26-44,7,16,24,27,26,44,7,16,24,26,27,44
3/15/2010,04-18-05-09-33-34,4,18,5,9,33,34,4,5,9,18,33,34
3/17/2010,35-13-25-33-08-34,35,13,25,33,8,34,8,13,25,33,34,35
3/19/2010,13-22-36-01-42-16,13,22,36,1,42,16,1,13,16,22,36,42
3/22/2010,12-38-01-41-35-42,12,38,1,41,35,42,1,12,35,38,41,42
3/24/2010,42-21-01-10-38-30,42,21,1,10,38,30,1,10,21,30,38,42
3/26/2010,37-26-13-16-10-43,37,26,13,16,10,43,10,13,16,26,37,43
3/29/2010,44-19-24-14-07-26,44,19,24,14,7,26,7,14,19,24,26,44
3/31/2010,30-06-36-11-17-03,30,6,36,11,17,3,3,6,11,17,30,36
4/5/2010,36-37-18-12-33-14,36,37,18,12,33,14,12,14,18,33,36,37
4/7/2010,15-01-19-10-44-04,15,1,19,10,44,4,1,4,10,15,19,44
4/9/2010,24-44-26-20-02-08,24,44,26,20,2,8,2,8,20,24,26,44
4/12/2010,26-39-42-13-30-36,26,39,42,13,30,36,13,26,30,36,39,42
4/14/2010,39-44-38-36-19-02,39,44,38,36,19,2,2,19,36,38,39,44
4/19/2010,06-21-07-14-26-39,6,21,7,14,26,39,6,7,14,21,26,39
4/21/2010,31-17-40-23-20-39,31,17,40,23,20,39,17,20,23,31,39,40
4/23/2010,01-31-34-02-37-32,1,31,34,2,37,32,1,2,31,32,34,37
4/16/2010,40-07-31-27-10-32,40,7,31,27,10,32,7,10,27,31,32,40
4/26/2010,28-04-15-39-11-36,28,4,15,39,11,36,4,11,15,28,36,39
4/28/2010,24-19-43-09-13-27,24,19,43,9,13,27,9,13,19,24,27,43
4/30/2010,05-21-15-19-29-24,5,21,15,19,29,24,5,15,19,21,24,29
5/3/2010,20-15-06-37-21-02,20,15,6,37,21,2,2,6,15,20,21,37
5/5/2010,15-29-19-01-36-09,15,29,19,1,36,9,1,9,15,19,29,36
5/7/2010,14-11-24-09-07-41,14,11,24,9,7,41,7,9,11,14,24,41
5/12/2010,22-29-19-35-44-45,22,29,19,35,44,45,19,22,29,35,44,45
5/14/2010,17-06-34-11-25-04,17,6,34,11,25,4,4,6,11,17,25,34
5/17/2010,17-22-13-02-11-38,17,22,13,2,11,38,2,11,13,17,22,38
5/19/2010,03-42-30-37-04-24,3,42,30,37,4,24,3,4,24,30,37,42
5/21/2010,44-14-23-30-42-38,44,14,23,30,42,38,14,23,30,38,42,44
5/24/2010,19-22-28-44-25-04,19,22,28,44,25,4,4,19,22,25,28,44
5/26/2010,41-31-17-01-29-12,41,31,17,1,29,12,1,12,17,29,31,41
5/28/2010,45-19-27-23-22-20,45,19,27,23,22,20,19,20,22,23,27,45
5/31/2010,33-26-17-27-13-43,33,26,17,27,13,43,13,17,26,27,33,43
6/2/2010,29-30-19-41-20-09,29,30,19,41,20,9,9,19,20,29,30,41
6/4/2010,31-07-05-03-30-28,31,7,5,3,30,28,3,5,7,28,30,31
6/7/2010,08-32-34-15-44-43,8,32,34,15,44,43,8,15,32,34,43,44
6/9/2010,35-29-16-30-40-02,35,29,16,30,40,2,2,16,29,30,35,40
6/11/2010,39-30-16-31-06-01,39,30,16,31,6,1,1,6,16,30,31,39
6/14/2010,43-26-01-24-08-19,43,26,1,24,8,19,1,8,19,24,26,43
6/16/2010,12-34-45-08-14-18,12,34,45,8,14,18,8,12,14,18,34,45
6/18/2010,28-30-26-43-09-31,28,30,26,43,9,31,9,26,28,30,31,43
6/21/2010,39-14-20-18-32-35,39,14,20,18,32,35,14,18,20,32,35,39
6/23/2010,19-30-27-07-05-37,19,30,27,7,5,37,5,7,19,27,30,37
6/25/2010,26-30-13-31-09-03,26,30,13,31,9,3,3,9,13,26,30,31
6/28/2010,44-02-08-06-45-33,44,2,8,6,45,33,2,6,8,33,44,45
6/30/2010,23-16-44-04-07-05,23,16,44,4,7,5,4,5,7,16,23,44
7/2/2010,35-41-05-04-36-01,35,41,5,4,36,1,1,4,5,35,36,41
7/5/2010,38-10-34-11-25-29,38,10,34,11,25,29,10,11,25,29,34,38
7/7/2010,31-27-17-25-40-30,31,27,17,25,40,30,17,25,27,30,31,40
7/9/2010,02-11-38-13-09-24,2,11,38,13,9,24,2,9,11,13,24,38
7/12/2010,06-38-11-28-20-33,6,38,11,28,20,33,6,11,20,28,33,38
7/16/2010,27-22-08-40-16-10,27,22,8,40,16,10,8,10,16,22,27,40
7/19/2010,10-36-15-40-12-30,10,36,15,40,12,30,10,12,15,30,36,40
7/21/2010,25-10-35-28-30-03,25,10,35,28,30,3,3,10,25,28,30,35
7/14/2010,42-21-44-35-26-29,42,21,44,35,26,29,21,26,29,35,42,44
7/23/2010,27-29-38-40-43-03,27,29,38,40,43,3,3,27,29,38,40,43
7/26/2010,23-02-25-44-27-15,23,2,25,44,27,15,2,15,23,25,27,44
7/28/2010,02-23-06-31-29-44,2,23,6,31,29,44,2,6,23,29,31,44
7/30/2010,45-14-26-10-34-36,45,14,26,10,34,36,10,14,26,34,36,45
8/2/2010,38-05-44-18-17-06,38,5,44,18,17,6,5,6,17,18,38,44
8/4/2010,28-15-36-27-44-14,28,15,36,27,44,14,14,15,27,28,36,44
8/6/2010,05-08-41-40-36-24,5,8,41,40,36,24,5,8,24,36,40,41
8/9/2010,12-43-13-28-01-37,12,43,13,28,1,37,1,12,13,28,37,43
8/11/2010,23-06-01-36-09-22,23,6,1,36,9,22,1,6,9,22,23,36
8/13/2010,38-01-37-21-24-25,38,1,37,21,24,25,1,21,24,25,37,38
8/16/2010,41-19-03-31-23-04,41,19,3,31,23,4,3,4,19,23,31,41
8/18/2010,15-19-06-16-33-04,15,19,6,16,33,4,4,6,15,16,19,33
8/20/2010,08-26-33-23-15-41,8,26,33,23,15,41,8,15,23,26,33,41
8/23/2010,26-32-21-31-28-38,26,32,21,31,28,38,21,26,28,31,32,38
8/25/2010,19-01-29-09-38-16,19,1,29,9,38,16,1,9,16,19,29,38
8/30/2010,13-14-28-25-21-03,13,14,28,25,21,3,3,13,14,21,25,28
8/27/2010,01-30-43-21-19-31,1,30,43,21,19,31,1,19,21,30,31,43
9/1/2010,21-10-12-44-01-45,21,10,12,44,1,45,1,10,12,21,44,45
9/3/2010,04-01-21-32-43-17,4,1,21,32,43,17,1,4,17,21,32,43
9/6/2010,06-27-44-42-04-02,6,27,44,42,4,2,2,4,6,27,42,44
9/8/2010,19-22-25-13-37-04,19,22,25,13,37,4,4,13,19,22,25,37
9/10/2010,31-29-17-33-14-04,31,29,17,33,14,4,4,14,17,29,31,33
9/13/2010,37-15-07-20-02-45,37,15,7,20,2,45,2,7,15,20,37,45
9/15/2010,15-40-32-06-27-20,15,40,32,6,27,20,6,15,20,27,32,40
9/17/2010,41-21-35-24-19-07,41,21,35,24,19,7,7,19,21,24,35,41
9/20/2010,03-22-26-16-35-08,3,22,26,16,35,8,3,8,16,22,26,35
9/22/2010,29-31-08-13-24-03,29,31,8,13,24,3,3,8,13,24,29,31
9/24/2010,07-17-22-38-43-12,7,17,22,38,43,12,7,12,17,22,38,43
9/27/2010,25-44-24-43-13-27,25,44,24,43,13,27,13,24,25,27,43,44
9/29/2010,08-22-15-11-17-32,8,22,15,11,17,32,8,11,15,17,22,32
10/1/2010,32-30-31-20-04-27,32,30,31,20,4,27,4,20,27,30,31,32
10/4/2010,14-25-26-37-36-08,14,25,26,37,36,8,8,14,25,26,36,37
10/6/2010,04-37-38-14-40-41,4,37,38,14,40,41,4,14,37,38,40,41
10/8/2010,28-26-39-29-41-25,28,26,39,29,41,25,25,26,28,29,39,41
10/11/2010,15-06-44-38-04-13,15,6,44,38,4,13,4,6,13,15,38,44
10/13/2010,05-23-43-09-34-11,5,23,43,9,34,11,5,9,11,23,34,43
10/15/2010,12-33-28-36-30-35,12,33,28,36,30,35,12,28,30,33,35,36
10/18/2010,39-22-44-42-23-25,39,22,44,42,23,25,22,23,25,39,42,44
10/20/2010,16-05-17-13-28-43,16,5,17,13,28,43,5,13,16,17,28,43
10/22/2010,13-25-37-45-14-36,13,25,37,45,14,36,13,14,25,36,37,45
10/25/2010,06-17-24-45-22-28,6,17,24,45,22,28,6,17,22,24,28,45
10/27/2010,28-08-44-06-11-14,28,8,44,6,11,14,6,8,11,14,28,44
10/29/2010,16-08-04-19-21-26,16,8,4,19,21,26,4,8,16,19,21,26
11/1/2010,17-05-26-06-03-21,17,5,26,6,3,21,3,5,6,17,21,26
11/3/2010,25-09-05-08-43-29,25,9,5,8,43,29,5,8,9,25,29,43
11/5/2010,11-25-19-24-31-06,11,25,19,24,31,6,6,11,19,24,25,31
11/8/2010,32-14-08-40-26-10,32,14,8,40,26,10,8,10,14,26,32,40
11/10/2010,26-09-11-06-02-37,26,9,11,6,2,37,2,6,9,11,26,37
11/12/2010,35-29-20-32-34-01,35,29,20,32,34,1,1,20,29,32,34,35
11/15/2010,11-17-43-39-32-19,11,17,43,39,32,19,11,17,19,32,39,43
11/17/2010,22-19-02-13-04-29,22,19,2,13,4,29,2,4,13,19,22,29
11/24/2010,31-20-17-25-05-33,31,20,17,25,5,33,5,17,20,25,31,33
11/19/2010,09-12-07-26-22-14,9,12,7,26,22,14,7,9,12,14,22,26
11/22/2010,10-42-21-08-36-45,10,42,21,8,36,45,8,10,21,36,42,45
11/26/2010,21-12-42-01-11-07,21,12,42,1,11,7,1,7,11,12,21,42
11/29/2010,31-35-02-16-33-43,31,35,2,16,33,43,2,16,31,33,35,43
12/1/2010,45-39-15-12-30-28,45,39,15,12,30,28,12,15,28,30,39,45
12/3/2010,40-27-18-11-36-20,40,27,18,11,36,20,11,18,20,27,36,40
12/6/2010,24-30-25-14-34-02,24,30,25,14,34,2,2,14,24,25,30,34
12/8/2010,39-16-10-43-32-27,39,16,10,43,32,27,10,16,27,32,39,43
12/10/2010,33-31-42-24-11-16,33,31,42,24,11,16,11,16,24,31,33,42
12/13/2010,27-13-39-10-37-15,27,13,39,10,37,15,10,13,15,27,37,39
12/15/2010,16-13-10-37-19-30,16,13,10,37,19,30,10,13,16,19,30,37
12/17/2010,36-03-10-06-11-17,36,3,10,6,11,17,3,6,10,11,17,36
12/20/2010,43-37-33-38-27-05,43,37,33,38,27,5,5,27,33,37,38,43
12/22/2010,44-36-26-29-27-34,44,36,26,29,27,34,26,27,29,34,36,44
12/24/2010,15-14-41-40-21-06,15,14,41,40,21,6,6,14,15,21,40,41
12/27/2010,19-10-07-13-43-06,19,10,7,13,43,6,6,7,10,13,19,43
12/29/2010,30-09-22-07-05-39,30,9,22,7,5,39,5,7,9,22,30,39
12/31/2010,40-35-27-38-26-13,40,35,27,38,26,13,13,26,27,35,38,40
1/3/2011,19-42-01-39-11-35,19,42,1,39,11,35,1,11,19,35,39,42
1/5/2011,35-28-03-23-14-18,35,28,3,23,14,18,3,14,18,23,28,35
1/7/2011,12-09-02-08-01-11,12,9,2,8,1,11,1,2,8,9,11,12
1/10/2011,43-29-20-19-35-45,43,29,20,19,35,45,19,20,29,35,43,45
1/12/2011,14-13-38-05-11-37,14,13,38,5,11,37,5,11,13,14,37,38
1/14/2011,11-25-16-30-26-04,11,25,16,30,26,4,4,11,16,25,26,30
1/17/2011,35-05-43-13-28-11,35,5,43,13,28,11,5,11,13,28,35,43
1/19/2011,05-36-33-10-41-44,5,36,33,10,41,44,5,10,33,36,41,44
1/21/2011,24-34-39-23-14-12,24,34,39,23,14,12,12,14,23,24,34,39
1/24/2011,07-03-37-21-09-04,7,3,37,21,9,4,3,4,7,9,21,37
1/26/2011,18-23-04-32-20-15,18,23,4,32,20,15,4,15,18,20,23,32
1/28/2011,04-05-36-43-20-31,4,5,36,43,20,31,4,5,20,31,36,43
1/31/2011,05-11-02-14-06-17,5,11,2,14,6,17,2,5,6,11,14,17
2/2/2011,27-25-26-38-34-33,27,25,26,38,34,33,25,26,27,33,34,38
2/4/2011,03-04-23-02-12-38,3,4,23,2,12,38,2,3,4,12,23,38
2/7/2011,21-45-18-11-25-38,21,45,18,11,25,38,11,18,21,25,38,45
2/9/2011,30-11-36-29-13-12,30,11,36,29,13,12,11,12,13,29,30,36
2/11/2011,35-40-17-19-33-07,35,40,17,19,33,7,7,17,19,33,35,40
2/14/2011,11-12-21-06-28-31,11,12,21,6,28,31,6,11,12,21,28,31
2/16/2011,29-23-06-03-02-15,29,23,6,3,2,15,2,3,6,15,23,29
2/18/2011,14-10-12-29-21-09,14,10,12,29,21,9,9,10,12,14,21,29
2/21/2011,01-03-04-45-06-18,1,3,4,45,6,18,1,3,4,6,18,45
2/23/2011,08-23-32-22-29-13,8,23,32,22,29,13,8,13,22,23,29,32
2/25/2011,21-41-35-39-24-25,21,41,35,39,24,25,21,24,25,35,39,41
2/28/2011,30-03-05-32-11-44,30,3,5,32,11,44,3,5,11,30,32,44
3/2/2011,24-30-16-19-25-27,24,30,16,19,25,27,16,19,24,25,27,30
3/4/2011,43-33-38-01-40-15,43,33,38,1,40,15,1,15,33,38,40,43
3/7/2011,22-04-03-06-32-30,22,4,3,6,32,30,3,4,6,22,30,32
3/9/2011,41-19-31-24-04-40,41,19,31,24,4,40,4,19,24,31,40,41
3/11/2011,25-31-01-26-12-02,25,31,1,26,12,2,1,2,12,25,26,31
3/14/2011,42-28-24-14-39-18,42,28,24,14,39,18,14,18,24,28,39,42
3/16/2011,37-09-34-27-08-25,37,9,34,27,8,25,8,9,25,27,34,37
3/18/2011,21-44-03-01-31-39,21,44,3,1,31,39,1,3,21,31,39,44
3/21/2011,14-32-12-19-18-34,14,32,12,19,18,34,12,14,18,19,32,34
3/23/2011,18-26-08-31-01-16,18,26,8,31,1,16,1,8,16,18,26,31
3/25/2011,19-23-44-36-40-28,19,23,44,36,40,28,19,23,28,36,40,44
3/28/2011,45-32-01-15-06-05,45,32,1,15,6,5,1,5,6,15,32,45
3/30/2011,36-17-39-28-05-30,36,17,39,28,5,30,5,17,28,30,36,39
4/1/2011,35-38-01-31-04-07,35,38,1,31,4,7,1,4,7,31,35,38
4/4/2011,17-33-37-29-12-22,17,33,37,29,12,22,12,17,22,29,33,37
4/6/2011,17-23-36-30-33-13,17,23,36,30,33,13,13,17,23,30,33,36
4/8/2011,45-42-22-39-13-41,45,42,22,39,13,41,13,22,39,41,42,45
4/11/2011,17-45-11-41-44-25,17,45,11,41,44,25,11,17,25,41,44,45
4/13/2011,23-08-15-27-31-12,23,8,15,27,31,12,8,12,15,23,27,31
4/15/2011,31-02-14-43-32-12,31,2,14,43,32,12,2,12,14,31,32,43
4/18/2011,28-15-33-17-18-34,28,15,33,17,18,34,15,17,18,28,33,34
4/20/2011,37-42-12-08-23-21,37,42,12,8,23,21,8,12,21,23,37,42
4/25/2011,14-39-15-41-05-42,14,39,15,41,5,42,5,14,15,39,41,42
4/27/2011,37-10-28-02-33-25,37,10,28,2,33,25,2,10,25,28,33,37
4/29/2011,32-29-26-03-40-28,32,29,26,3,40,28,3,26,28,29,32,40
5/2/2011,10-38-24-12-08-44,10,38,24,12,8,44,8,10,12,24,38,44
5/4/2011,44-18-06-11-39-34,44,18,6,11,39,34,6,11,18,34,39,44
5/6/2011,36-33-39-15-09-32,36,33,39,15,9,32,9,15,32,33,36,39
5/9/2011,40-02-45-37-15-16,40,2,45,37,15,16,2,15,16,37,40,45
5/11/2011,28-44-05-19-26-30,28,44,5,19,26,30,5,19,26,28,30,44
5/13/2011,19-26-38-16-29-14,19,26,38,16,29,14,14,16,19,26,29,38
5/16/2011,25-39-20-13-24-36,25,39,20,13,24,36,13,20,24,25,36,39
5/18/2011,15-30-08-02-29-43,15,30,8,2,29,43,2,8,15,29,30,43
5/20/2011,27-15-24-44-04-23,27,15,24,44,4,23,4,15,23,24,27,44
5/23/2011,30-17-09-32-33-15,30,17,9,32,33,15,9,15,17,30,32,33
5/25/2011,14-38-03-42-24-45,14,38,3,42,24,45,3,14,24,38,42,45
5/27/2011,23-40-34-27-26-37,23,40,34,27,26,37,23,26,27,34,37,40
5/30/2011,43-02-35-39-09-10,43,2,35,39,9,10,2,9,10,35,39,43
6/1/2011,01-43-03-45-13-15,1,43,3,45,13,15,1,3,13,15,43,45
6/3/2011,09-38-45-15-32-13,9,38,45,15,32,13,9,13,15,32,38,45
6/6/2011,09-23-14-45-24-35,9,23,14,45,24,35,9,14,23,24,35,45
6/8/2011,44-10-15-42-30-06,44,10,15,42,30,6,6,10,15,30,42,44
6/10/2011,15-01-13-11-07-09,15,1,13,11,7,9,1,7,9,11,13,15
6/13/2011,27-37-16-15-30-33,27,37,16,15,30,33,15,16,27,30,33,37
6/15/2011,22-17-09-42-14-18,22,17,9,42,14,18,9,14,17,18,22,42
6/17/2011,28-02-45-12-06-17,28,2,45,12,6,17,2,6,12,17,28,45
6/20/2011,18-40-39-02-17-38,18,40,39,2,17,38,2,17,18,38,39,40
6/22/2011,23-13-10-37-35-19,23,13,10,37,35,19,10,13,19,23,35,37
6/24/2011,33-21-05-20-03-34,33,21,5,20,3,34,3,5,20,21,33,34
6/27/2011,36-32-16-01-20-39,36,32,16,1,20,39,1,16,20,32,36,39
6/29/2011,43-35-30-34-31-12,43,35,30,34,31,12,12,30,31,34,35,43
7/1/2011,26-15-41-33-01-06,26,15,41,33,1,6,1,6,15,26,33,41
7/4/2011,27-26-20-06-39-16,27,26,20,6,39,16,6,16,20,26,27,39
7/6/2011,33-05-27-30-31-10,33,5,27,30,31,10,5,10,27,30,31,33
7/8/2011,01-03-08-07-25-20,1,3,8,7,25,20,1,3,7,8,20,25
7/11/2011,28-17-20-07-27-37,28,17,20,7,27,37,7,17,20,27,28,37
7/13/2011,30-39-32-03-27-34,30,39,32,3,27,34,3,27,30,32,34,39
7/15/2011,19-10-06-26-08-43,19,10,6,26,8,43,6,8,10,19,26,43
7/18/2011,15-20-24-13-35-34,15,20,24,13,35,34,13,15,20,24,34,35
7/20/2011,03-06-16-14-24-29,3,6,16,14,24,29,3,6,14,16,24,29
7/22/2011,05-23-17-15-39-29,5,23,17,15,39,29,5,15,17,23,29,39
7/25/2011,12-22-33-23-41-01,12,22,33,23,41,1,1,12,22,23,33,41
7/27/2011,20-40-04-35-26-41,20,40,4,35,26,41,4,20,26,35,40,41
7/29/2011,17-39-45-42-18-34,17,39,45,42,18,34,17,18,34,39,42,45
8/1/2011,28-11-26-43-30-24,28,11,26,43,30,24,11,24,26,28,30,43
8/3/2011,02-05-35-20-09-42,2,5,35,20,9,42,2,5,9,20,35,42
8/5/2011,04-25-10-23-36-35,4,25,10,23,36,35,4,10,23,25,35,36
8/8/2011,35-09-39-04-25-30,35,9,39,4,25,30,4,9,25,30,35,39
8/10/2011,24-35-22-43-37-33,24,35,22,43,37,33,22,24,33,35,37,43
8/12/2011,13-44-09-07-33-03,13,44,9,7,33,3,3,7,9,13,33,44
8/15/2011,38-17-11-34-03-35,38,17,11,34,3,35,3,11,17,34,35,38
8/17/2011,27-26-25-40-20-14,27,26,25,40,20,14,14,20,25,26,27,40
8/19/2011,04-06-09-41-23-33,4,6,9,41,23,33,4,6,9,23,33,41
8/22/2011,03-31-21-34-24-43,3,31,21,34,24,43,3,21,24,31,34,43
8/24/2011,42-25-33-16-21-29,42,25,33,16,21,29,16,21,25,29,33,42
8/26/2011,34-26-21-27-09-11,34,26,21,27,9,11,9,11,21,26,27,34
8/29/2011,30-28-41-18-32-02,30,28,41,18,32,2,2,18,28,30,32,41
8/31/2011,17-45-35-32-10-29,17,45,35,32,10,29,10,17,29,32,35,45
9/2/2011,38-37-02-31-27-26,38,37,2,31,27,26,2,26,27,31,37,38
9/5/2011,44-30-12-09-29-04,44,30,12,9,29,4,4,9,12,29,30,44
9/7/2011,44-20-13-01-37-26,44,20,13,1,37,26,1,13,20,26,37,44
9/9/2011,41-38-23-12-17-11,41,38,23,12,17,11,11,12,17,23,38,41
9/12/2011,16-15-35-29-42-07,16,15,35,29,42,7,7,15,16,29,35,42
9/14/2011,15-31-32-22-04-06,15,31,32,22,4,6,4,6,15,22,31,32
9/16/2011,10-33-02-23-09-05,10,33,2,23,9,5,2,5,9,10,23,33
9/19/2011,14-40-01-03-43-11,14,40,1,3,43,11,1,3,11,14,40,43
9/21/2011,43-29-26-35-11-08,43,29,26,35,11,8,8,11,26,29,35,43
9/23/2011,22-01-39-44-26-31,22,1,39,44,26,31,1,22,26,31,39,44
9/26/2011,34-32-43-23-10-20,34,32,43,23,10,20,10,20,23,32,34,43
9/28/2011,26-29-36-41-37-11,26,29,36,41,37,11,11,26,29,36,37,41
9/30/2011,13-27-26-33-11-21,13,27,26,33,11,21,11,13,21,26,27,33
10/3/2011,21-10-41-08-25-03,21,10,41,8,25,3,3,8,10,21,25,41
10/5/2011,44-27-37-40-13-20,44,27,37,40,13,20,13,20,27,37,40,44
10/7/2011,04-31-36-22-09-20,4,31,36,22,9,20,4,9,20,22,31,36
10/10/2011,14-27-05-42-16-33,14,27,5,42,16,33,5,14,16,27,33,42
10/12/2011,28-30-21-12-20-33,28,30,21,12,20,33,12,20,21,28,30,33
10/14/2011,18-08-40-24-33-27,18,8,40,24,33,27,8,18,24,27,33,40
10/17/2011,09-07-22-16-10-40,9,7,22,16,10,40,7,9,10,16,22,40
10/19/2011,06-01-26-45-34-40,6,1,26,45,34,40,1,6,26,34,40,45
10/21/2011,17-33-06-13-38-31,17,33,6,13,38,31,6,13,17,31,33,38
10/24/2011,19-41-36-05-33-20,19,41,36,5,33,20,5,19,20,33,36,41
10/26/2011,13-23-33-20-30-02,13,23,33,20,30,2,2,13,20,23,30,33
10/28/2011,21-06-16-22-39-24,21,6,16,22,39,24,6,16,21,22,24,39
10/31/2011,33-08-41-22-09-34,33,8,41,22,9,34,8,9,22,33,34,41
11/2/2011,23-38-06-45-17-30,23,38,6,45,17,30,6,17,23,30,38,45
11/4/2011,40-20-25-11-35-31,40,20,25,11,35,31,11,20,25,31,35,40
11/7/2011,33-01-42-23-34-12,33,1,42,23,34,12,1,12,23,33,34,42
11/9/2011,35-42-44-27-01-08,35,42,44,27,1,8,1,8,27,35,42,44
11/11/2011,03-40-18-27-10-21,3,40,18,27,10,21,3,10,18,21,27,40
11/14/2011,17-18-41-35-13-20,17,18,41,35,13,20,13,17,18,20,35,41
11/16/2011,03-45-25-39-17-07,3,45,25,39,17,7,3,7,17,25,39,45
11/18/2011,14-31-19-13-38-17,14,31,19,13,38,17,13,14,17,19,31,38
11/21/2011,30-29-25-13-19-04,30,29,25,13,19,4,4,13,19,25,29,30
11/23/2011,39-23-45-35-05-25,39,23,45,35,5,25,5,23,25,35,39,45
11/25/2011,32-08-29-42-15-01,32,8,29,42,15,1,1,8,15,29,32,42
11/28/2011,05-27-29-32-43-39,5,27,29,32,43,39,5,27,29,32,39,43
11/30/2011,42-10-29-06-13-34,42,10,29,6,13,34,6,10,13,29,34,42
12/2/2011,45-17-20-30-29-43,45,17,20,30,29,43,17,20,29,30,43,45
12/5/2011,17-39-44-28-11-43,17,39,44,28,11,43,11,17,28,39,43,44
12/7/2011,26-05-41-38-32-08,26,5,41,38,32,8,5,8,26,32,38,41
12/12/2011,36-06-30-32-07-25,36,6,30,32,7,25,6,7,25,30,32,36
12/9/2011,16-35-27-42-37-21,16,35,27,42,37,21,16,21,27,35,37,42
12/14/2011,28-20-26-10-41-16,28,20,26,10,41,16,10,16,20,26,28,41
12/16/2011,10-21-01-44-27-38,10,21,1,44,27,38,1,10,21,27,38,44
12/19/2011,03-24-33-34-15-21,3,24,33,34,15,21,3,15,21,24,33,34
12/21/2011,22-18-40-23-28-30,22,18,40,23,28,30,18,22,23,28,30,40
12/23/2011,21-39-10-27-43-04,21,39,10,27,43,4,4,10,21,27,39,43
12/26/2011,09-37-12-41-35-39,9,37,12,41,35,39,9,12,35,37,39,41
12/28/2011,21-18-11-30-16-29,21,18,11,30,16,29,11,16,18,21,29,30
12/30/2011,23-13-16-01-02-17,23,13,16,1,2,17,1,2,13,16,17,23
1/2/2012,13-12-19-34-35-09,13,12,19,34,35,9,9,12,13,19,34,35
1/4/2012,19-12-22-34-30-11,19,12,22,34,30,11,11,12,19,22,30,34
1/6/2012,01-12-11-41-17-36,1,12,11,41,17,36,1,11,12,17,36,41
1/9/2012,30-20-44-34-27-38,30,20,44,34,27,38,20,27,30,34,38,44
1/11/2012,43-45-19-11-05-02,43,45,19,11,5,2,2,5,11,19,43,45
1/13/2012,35-41-27-17-06-09,35,41,27,17,6,9,6,9,17,27,35,41
1/16/2012,01-27-35-42-44-12,1,27,35,42,44,12,1,12,27,35,42,44
1/18/2012,03-15-33-11-40-25,3,15,33,11,40,25,3,11,15,25,33,40
1/20/2012,44-39-35-22-36-07,44,39,35,22,36,7,7,22,35,36,39,44
1/23/2012,42-40-24-05-06-26,42,40,24,5,6,26,5,6,24,26,40,42
1/25/2012,19-43-31-34-12-29,19,43,31,34,12,29,12,19,29,31,34,43
1/27/2012,26-32-11-02-25-22,26,32,11,2,25,22,2,11,22,25,26,32
1/30/2012,02-10-06-11-26-24,2,10,6,11,26,24,2,6,10,11,24,26
2/1/2012,09-03-40-16-27-28,9,3,40,16,27,28,3,9,16,27,28,40
2/3/2012,34-05-29-23-11-08,34,5,29,23,11,8,5,8,11,23,29,34
2/6/2012,16-39-23-15-01-12,16,39,23,15,1,12,1,12,15,16,23,39
2/8/2012,10-05-30-15-42-31,10,5,30,15,42,31,5,10,15,30,31,42
2/10/2012,20-17-14-25-19-08,20,17,14,25,19,8,8,14,17,19,20,25
2/13/2012,41-04-01-07-13-06,41,4,1,7,13,6,1,4,6,7,13,41
2/15/2012,33-34-28-40-14-08,33,34,28,40,14,8,8,14,28,33,34,40
2/17/2012,09-20-22-06-34-40,9,20,22,6,34,40,6,9,20,22,34,40
2/20/2012,10-17-07-29-21-18,10,17,7,29,21,18,7,10,17,18,21,29
2/22/2012,09-22-30-02-37-21,9,22,30,2,37,21,2,9,21,22,30,37
2/24/2012,14-13-32-42-21-20,14,13,32,42,21,20,13,14,20,21,32,42
2/27/2012,11-34-24-27-29-16,11,34,24,27,29,16,11,16,24,27,29,34
2/29/2012,45-12-43-33-05-26,45,12,43,33,5,26,5,12,26,33,43,45
